,x,y,zipcode,train_index,dbscan,gmm
0,992968.7788924313,226272.34971960782,10024,1,0,1
1,989519.22036615,206890.3267000468,10003,2,0,4
2,991172.7374960082,225401.96423105238,10024,3,0,1
3,993247.7041876029,218733.90581932844,10065,4,15,2
4,984650.3294786012,214286.31409527024,10001,5,0,1
5,999579.2037284387,236561.9679051833,10030,6,0,1
6,998375.4197275421,221555.33920488175,10028,7,-1,4
7,999792.0389704602,237347.2614731229,10030,8,0,1
8,994064.4380995048,219585.91096880048,10021,9,0,3
9,999712.2597076478,222519.13349599653,10128,10,0,4
10,1001349.9150008644,233584.42275947588,10035,11,0,2
11,992211.8693079022,225266.54208009288,10024,12,0,0
12,985276.6771096746,212643.1136210132,10001,13,0,1
13,990078.1327107007,222649.56616794676,10023,14,0,1
14,988534.4101049716,224234.55067210863,10023,15,0,2
15,990412.6954019812,216181.5057143654,10019,17,0,1
16,1007037.2977223359,256386.88313135572,10034,18,0,1
17,988849.5798637866,208127.36845480636,10010,20,0,1
18,1007083.2292681478,227383.6470006312,10035,21,6,0
19,1000763.7691706481,228752.64085034482,10029,22,5,3
20,982956.0557803436,205997.1600152577,10014,23,0,1
21,994729.23333063,219837.72043317798,10021,24,0,1
22,987356.816435471,208911.30537255987,10010,25,0,1
23,986239.782569448,206173.4947832939,10003,26,-1,0
24,996270.9056205342,225336.02301518788,10128,27,0,1
25,990820.6622518692,211664.93718328179,10016,28,0,0
26,993712.6292543034,216707.74302044837,10022,29,0,2
27,999641.3587231007,240874.63416327763,10031,30,0,1
28,988533.0535939536,222992.18699407578,10023,31,0,1
29,985555.0849906792,201796.2615762833,10012,32,0,1
30,995303.8820798292,216765.38723477407,10065,33,0,1
31,986687.0959451084,207519.4644582505,10003,34,0,0
32,987439.4261880369,207028.59517898125,10003,35,3,0
33,993038.1934107532,215057.80539595624,10022,36,0,4
34,998751.3181803487,232161.04749763774,10026,37,0,1
35,999976.9572302002,234064.49535426768,10027,38,0,1
36,996942.4844948763,238019.9608973498,10031,39,0,1
37,987299.0835437595,218270.29283989698,10019,40,0,1
38,1008569.5050971105,258416.08182795328,10463,41,0,4
39,989056.983997803,223349.63039858761,10023,42,0,1
40,1004415.5550324777,252970.48869527204,10040,43,0,1
41,986429.1307048048,214151.88110872573,10018,44,0,1
42,999227.9625272566,239441.05922531497,10031,45,0,1
43,1001369.3581378232,229801.76266842586,10035,46,0,0
44,990202.5708257796,203390.79425249682,10009,47,-1,4
45,985314.9059766042,207086.13973799747,10011,48,14,4
46,990165.6873037468,212109.32050890726,10016,49,0,1
47,989930.003598606,211712.53977104594,10016,50,0,1
48,993445.4884620568,219574.8432213253,10065,51,0,4
49,998608.6254265844,221613.0725497753,10028,52,-1,2
50,998068.905601608,232249.9115997657,10026,53,10,3
51,990809.3415787208,217186.47597109235,10019,54,-1,0
52,997204.7780135741,224202.32154886783,10128,55,0,1
53,999491.051022254,237032.1959075768,10030,56,0,4
54,997964.610105272,240763.81547200325,10031,57,0,1
55,989814.1547609669,203754.8716848843,10009,58,0,1
56,982929.004473219,204100.48877740692,10013,59,0,4
57,980741.0945030531,199931.82620805668,10007,60,0,0
58,1000510.9314355832,231268.72733228878,10035,61,0,2
59,1001878.5612696852,237447.75203794212,10037,62,12,3
60,989791.2298599377,210164.21723543105,10016,63,0,4
61,996935.1028167234,234212.431395188,10027,64,0,1
62,998687.8959135327,226413.3651267479,10029,65,0,2
63,993395.203373134,215636.79710442075,10022,66,0,1
64,1001988.0859967342,228857.4778897061,10029,67,-1,2
65,993360.6011110405,219874.5484611182,10021,68,0,4
66,998152.6514396928,234788.07234528085,10027,69,0,1
67,988682.1408942052,203445.35121769385,10009,70,0,1
68,992092.5851589608,225630.0746784055,10024,71,0,1
69,987422.4456574108,210711.58141614762,10001,72,0,1
70,998965.3540530448,222941.90536258768,10128,73,0,2
71,996358.8588189259,225906.2781751995,10128,74,15,2
72,985580.4069402028,205331.2295407442,10003,75,0,1
73,981232.7420791215,199743.094412081,10007,76,0,4
74,993698.4366495421,214871.72023389454,10022,77,0,1
75,989152.2276270192,223233.96303064507,10023,78,0,2
76,998493.3013181848,232274.74356699488,10026,79,0,1
77,991570.5880007916,213776.8356012537,10017,80,0,2
78,985674.3806777815,207845.82557371442,10011,81,0,1
79,996836.7020738012,217304.04720646245,10065,82,-1,4
80,994695.6023234886,229535.28243124645,10025,83,0,4
81,987476.997453895,201778.99595137147,10002,84,0,3
82,988913.734755162,210890.09385360376,10016,85,3,2
83,989107.4939417309,206710.46180784988,10003,86,0,1
84,988093.3626467312,210946.28199992332,10016,87,0,1
85,999201.424969975,239159.2701578379,10031,88,0,3
86,989165.9653858693,201393.64751407725,10002,89,3,2
87,989333.1690549508,202973.4742961104,10009,90,0,1
88,990120.8235585823,201155.83818271843,10002,91,0,1
89,986835.9116288121,208513.60927842546,10003,92,0,1
90,994087.0784520898,218132.91955001288,10065,93,0,1
91,1001872.0006458523,230721.49593237997,10035,94,0,1
92,1004512.5333912723,252505.12504897782,10040,95,0,3
93,996366.9117779128,222092.5922272172,10028,96,0,1
94,1001860.4442947659,230806.53909281202,10035,97,0,1
95,999413.2230723612,218394.2776641052,10044,98,2,0
96,986507.6982942792,210893.7344303132,10001,99,0,1
97,989895.5973656542,204872.6112655252,10009,100,0,1
98,987999.135698537,204884.69056478408,10003,101,0,4
99,999869.3121987331,233522.35496475786,10027,102,0,4
100,995836.3900576264,217146.10165816516,10065,103,0,1
101,986130.1083618269,206323.0235429715,10003,104,-1,3
102,989075.59921396,203440.67575190755,10009,105,0,4
103,996524.8957959354,224738.9378586189,10128,106,0,4
104,997012.0180992448,240071.9696268737,10031,107,0,1
105,984023.2493636736,205177.8508489813,10012,108,0,1
106,993900.0057701337,216591.125717596,10022,109,0,1
107,987914.5457594476,204216.13303816703,10003,110,-1,3
108,986319.5895351805,201030.29184132852,10002,111,0,3
109,999143.5722350776,222095.5567608737,10128,112,0,1
