,index,x,y,zipcode,nta
0,26489,999102.8596524628,235735.89255429799,10027,Central Harlem North-Polo Grounds
1,41270,983425.30193466,203571.22846074364,10012,SoHo-TriBeCa-Civic Center-Little Italy
2,35657,989843.540733303,214944.631123711,10036,Midtown-Midtown South
3,18133,998565.1113921098,221002.18244686743,10028,Yorkville
4,16208,1001484.0049175033,229830.6136879302,10035,East Harlem North
5,41615,998909.2609081172,223856.51171221107,10128,Yorkville
6,2270,981637.9470252158,200067.8313432621,10013,SoHo-TriBeCa-Civic Center-Little Italy
7,29062,985481.1916284654,216573.45674866636,10036,Clinton
8,31049,990289.4797880336,224470.03019113993,10024,Upper West Side
9,37638,999547.6983953303,231120.12237312275,10035,East Harlem North
10,4176,999118.4483957669,239528.4686885901,10031,Hamilton Heights
11,20503,981963.9623012067,201069.75013220066,10013,SoHo-TriBeCa-Civic Center-Little Italy
12,17690,997488.1416138615,223291.97041955413,10128,Yorkville
13,19403,985801.5149766163,217313.1126207754,10036,Clinton
14,31130,997560.493577099,233889.0997255804,10027,Central Harlem South
15,5035,989791.1571858722,224053.2152588432,10023,Upper West Side
16,10569,987758.1052216938,212896.2189134477,10018,Midtown-Midtown South
17,10791,991133.7750370242,223281.31455995893,10023,Upper West Side
18,3478,1000451.7655395105,241322.951218302,10031,Hamilton Heights
19,6801,996026.4061326123,231504.3799029948,10026,Central Harlem South
20,44156,995588.7794349017,221245.73517476206,10075,Upper East Side-Carnegie Hill
21,35902,996031.8579532692,218073.29873163527,10065,Lenox Hill-Roosevelt Island
22,19278,985291.1962559691,212624.0700210024,10001,Hudson Yards-Chelsea-Flatiron-Union Square
23,3341,987443.4689402309,207679.63740270084,10003,Gramercy
24,35033,996451.607452791,233760.62194228868,10027,Central Harlem South
25,44588,990011.8306560799,209838.51629797206,10016,Murray Hill-Kips Bay
26,30622,987480.0724029118,208161.15727104034,10003,Hudson Yards-Chelsea-Flatiron-Union Square
27,7477,985434.1342861705,202609.64569321272,10012,SoHo-TriBeCa-Civic Center-Little Italy
28,13076,998250.5795438158,233201.3771665196,10027,Central Harlem South
29,39476,999388.79456834,237840.93365260446,10030,Central Harlem North-Polo Grounds
30,41630,1001021.2831285975,233192.29006277374,10035,Central Harlem North-Polo Grounds
31,28892,987077.9305199534,216571.7319091272,10036,Clinton
32,41824,987797.543839818,204014.35032868758,10003,East Village
33,18356,986060.3233852275,202993.40177847433,10012,SoHo-TriBeCa-Civic Center-Little Italy
34,34512,983660.3822551817,207367.51156880532,10014,West Village
35,22089,989626.3037977766,222543.12826918086,10023,Lincoln Square
36,43816,988416.2853497997,223690.55295079798,10023,Lincoln Square
37,24434,1001573.6799076626,248945.03859658033,10033,Washington Heights South
38,25918,1002987.3036114682,229530.7879260357,10035,East Harlem North
39,45480,999001.4382286045,239318.48756041378,10031,Hamilton Heights
40,7379,990088.109210871,202913.1093975045,10009,Lower East Side
41,14412,999632.3705520965,234992.35142327475,10027,Central Harlem North-Polo Grounds
42,15927,986232.2544854773,200506.32752034764,10002,Chinatown
43,30409,993220.273834543,218517.6477038935,10065,Upper East Side-Carnegie Hill
44,29004,993667.7320931692,221028.5682397847,10021,Upper East Side-Carnegie Hill
45,30833,1000818.4485878567,230397.42497228598,10035,East Harlem North
46,7586,985121.3310779165,217914.71343118884,10036,Clinton
47,42441,994051.8591076621,234369.22176402062,10027,Morningside Heights
48,35542,979767.2243165681,197864.78108769326,10280,Battery Park City-Lower Manhattan
49,14513,1002813.9866896269,249319.96366076326,10033,Washington Heights North
50,30381,990788.7190437926,223461.7767974609,10023,Upper West Side
51,30992,1001257.7864012165,231633.47532170266,10035,East Harlem North
52,18531,993344.4819591024,219294.91674208938,10065,Upper East Side-Carnegie Hill
53,8941,986511.3406229527,215561.8067378506,10036,Clinton
54,18365,981841.7639499865,200329.001622813,10013,SoHo-TriBeCa-Civic Center-Little Italy
55,321,990843.6672987989,211713.20739939058,10016,Murray Hill-Kips Bay
56,1340,982272.432402768,208572.98992847244,10014,West Village
57,35166,982926.9953343088,201059.1305759325,10013,SoHo-TriBeCa-Civic Center-Little Italy
58,15001,990830.594513062,227750.96046883555,10024,Upper West Side
59,12767,999664.8206389388,236938.5300276244,10030,Central Harlem North-Polo Grounds
60,11153,993693.684661957,232049.0964681089,10025,Morningside Heights
61,16184,985095.6475047736,206802.96179541625,10011,West Village
62,26291,991651.0123584914,203458.77296918308,10009,Lower East Side
63,27966,998149.9395110607,235333.06580089638,10027,Central Harlem North-Polo Grounds
64,38100,1001881.6423276082,234165.48742739856,10037,Central Harlem North-Polo Grounds
65,42968,992916.6870636969,226406.14877943814,10024,Upper West Side
66,24122,984409.3391817311,201370.98871206504,10013,SoHo-TriBeCa-Civic Center-Little Italy
