,index,x,y,zipcode,nta,gmm
0,26489,999102.8596524628,235735.892554298,10027,Central Harlem North-Polo Grounds,4
1,41270,983425.30193466,203571.22846074364,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
2,35657,989843.540733303,214944.631123711,10036,Midtown-Midtown South,3
3,18133,998565.1113921099,221002.18244686746,10028,Yorkville,0
4,16208,1001484.0049175031,229830.6136879302,10035,East Harlem North,7
5,41615,998909.2609081172,223856.5117122111,10128,Yorkville,1
6,2270,981637.9470252158,200067.8313432621,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
7,29062,985481.1916284654,216573.45674866642,10036,Clinton,7
8,31049,990289.4797880336,224470.03019113996,10024,Upper West Side,3
9,37638,999547.6983953305,231120.12237312272,10035,East Harlem North,5
10,4176,999118.4483957669,239528.4686885901,10031,Hamilton Heights,5
11,20503,981963.9623012069,201069.75013220066,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
12,17690,997488.1416138615,223291.97041955413,10128,Yorkville,9
13,19403,985801.5149766164,217313.11262077538,10036,Clinton,7
14,31130,997560.493577099,233889.0997255804,10027,Central Harlem South,9
15,5035,989791.1571858722,224053.2152588432,10023,Upper West Side,5
16,10569,987758.1052216938,212896.2189134477,10018,Midtown-Midtown South,8
17,10791,991133.7750370242,223281.3145599589,10023,Upper West Side,6
18,3478,1000451.7655395105,241322.95121830198,10031,Hamilton Heights,0
19,6801,996026.4061326124,231504.3799029948,10026,Central Harlem South,5
20,44156,995588.7794349015,221245.73517476206,10075,Upper East Side-Carnegie Hill,3
21,35902,996031.8579532693,218073.29873163527,10065,Lenox Hill-Roosevelt Island,10
22,19278,985291.1962559692,212624.07002100238,10001,Hudson Yards-Chelsea-Flatiron-Union Square,6
23,3341,987443.4689402308,207679.63740270087,10003,Gramercy,5
24,35033,996451.607452791,233760.6219422887,10027,Central Harlem South,1
25,44588,990011.83065608,209838.51629797206,10016,Murray Hill-Kips Bay,3
26,30622,987480.0724029118,208161.15727104034,10003,Hudson Yards-Chelsea-Flatiron-Union Square,3
27,7477,985434.1342861705,202609.64569321275,10012,SoHo-TriBeCa-Civic Center-Little Italy,9
28,13076,998250.5795438158,233201.3771665196,10027,Central Harlem South,2
29,39476,999388.79456834,237840.9336526045,10030,Central Harlem North-Polo Grounds,10
30,41630,1001021.2831285977,233192.2900627737,10035,Central Harlem North-Polo Grounds,7
31,28892,987077.9305199535,216571.73190912718,10036,Clinton,1
32,41824,987797.543839818,204014.3503286876,10003,East Village,7
33,18356,986060.3233852277,202993.40177847433,10012,SoHo-TriBeCa-Civic Center-Little Italy,7
34,34512,983660.3822551816,207367.51156880526,10014,West Village,7
35,22089,989626.3037977766,222543.12826918086,10023,Lincoln Square,3
36,43816,988416.2853497996,223690.552950798,10023,Lincoln Square,10
37,24434,1001573.6799076627,248945.03859658036,10033,Washington Heights South,0
38,25918,1002987.3036114682,229530.7879260357,10035,East Harlem North,7
39,45480,999001.4382286044,239318.48756041375,10031,Hamilton Heights,5
40,7379,990088.1092108709,202913.10939750448,10009,Lower East Side,9
41,14412,999632.3705520964,234992.35142327475,10027,Central Harlem North-Polo Grounds,0
42,15927,986232.2544854772,200506.32752034767,10002,Chinatown,3
43,30409,993220.273834543,218517.6477038935,10065,Upper East Side-Carnegie Hill,7
44,29004,993667.7320931692,221028.56823978468,10021,Upper East Side-Carnegie Hill,10
45,30833,1000818.4485878568,230397.424972286,10035,East Harlem North,2
